elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000319, 5.000319, 11612, 215, 37841.1, 44581, 81621, 87815, 92180, 95015, 0
10.001335, 5.001016, 10814, 231, 41047.2, 48726, 84094, 91491, 98372, 100774, 0
15.001319, 4.999984, 11293, 233, 40064.5, 47029, 82823, 89894, 98372, 100774, 0
20.001318, 4.999999, 11725, 227, 38071.5, 44994, 81037, 86827, 90374, 91531, 0
25.00132, 5.000002, 11334, 246, 38790.4, 45306, 80793, 85714, 100970, 102912, 0
30.001317, 4.999997, 10879, 247, 40292.0, 47157, 83525, 91017, 94937, 96203, 0
35.001319, 5.000002, 11672, 253, 38439.5, 44657, 80140, 89222, 92314, 100156, 0
40.001319, 5.0, 10655, 232, 41375.7, 49263, 83365, 94891, 100156, 101720, 0
45.001317, 4.999998, 11424, 250, 39495.8, 46600, 80500, 86067, 92262, 94212, 0
50.001334, 5.000017, 11160, 228, 39888.0, 45705, 82769, 90045, 93483, 96689, 0
55.001319, 4.999985, 11210, 256, 39375.1, 45537, 81460, 89161, 113593, 114627, 0
60.001319, 5.0, 10498, 239, 41923.6, 48467, 92114, 109093, 119574, 120979, 0
65.001317, 4.999998, 10842, 238, 40560.6, 46497, 84619, 134796, 143201, 145471, 0
70.00132, 5.000003, 10244, 237, 43248.7, 45447, 108303, 134613, 189278, 190405, 0
75.001318, 4.999998, 10901, 234, 40433.1, 46269, 85150, 112803, 142201, 144106, 0
80.001318, 5.0, 10544, 226, 42143.6, 48200, 88078, 121142, 131036, 140205, 0
85.001317, 4.999999, 11162, 214, 40150.5, 47040, 81616, 129506, 135896, 137012, 0
90.001319, 5.000002, 11006, 239, 40682.1, 45059, 85112, 134833, 141710, 142406, 0
95.001317, 4.999998, 10494, 234, 41338.6, 46337, 84565, 141494, 171986, 172598, 0
100.001319, 5.000002, 10617, 234, 41819.6, 46367, 85135, 157479, 183715, 185876, 0
105.001398, 5.000079, 9431, 240, 46372.2, 48094, 117743, 182911, 188089, 189864, 0
110.001319, 4.999921, 10433, 242, 42570.4, 48223, 85251, 168635, 182819, 184340, 0
115.001403, 5.000084, 10517, 238, 42121.6, 47239, 85161, 180399, 299148, 300961, 0
120.001406, 5.000003, 10604, 218, 40873.7, 48883, 79074, 93319, 197087, 198525, 0
125.001387, 4.999981, 10829, 223, 41049.6, 43568, 84221, 179128, 191416, 193656, 0
130.00138, 4.999993, 10097, 247, 42839.6, 49339, 89358, 151502, 163373, 166307, 0
135.00138, 5.0, 10701, 243, 42326.6, 47460, 85818, 162393, 178601, 179088, 0
140.001397, 5.000017, 9824, 250, 45604.1, 50001, 94812, 182785, 192011, 193153, 0
145.001317, 4.99992, 11258, 242, 39893.1, 44856, 81305, 98959, 188642, 189614, 0
150.001397, 5.00008, 10643, 242, 41569.8, 46813, 85105, 180117, 334500, 335634, 0
155.001391, 4.999994, 10728, 230, 41854.7, 48629, 85687, 108232, 148328, 149680, 0
160.001376, 4.999985, 10543, 230, 41910.3, 45760, 85488, 170068, 216008, 216896, 0
165.001382, 5.000006, 10851, 235, 41538.0, 46435, 86366, 110075, 213591, 222743, 0
170.001386, 5.000004, 10627, 237, 41153.5, 45605, 83584, 111793, 222002, 223352, 0
175.001316, 4.99993, 11357, 250, 40328.5, 46391, 82552, 96051, 114209, 115296, 0
180.001319, 5.000003, 10960, 229, 40486.1, 44200, 85233, 95212, 115363, 125329, 0
185.001319, 5.0, 11227, 234, 39556.0, 45212, 81575, 87595, 115363, 125329, 0
190.001319, 5.0, 11430, 236, 39754.0, 46442, 84440, 89841, 92970, 94337, 0
195.001318, 4.999999, 10155, 248, 43029.2, 44178, 85698, 288183, 318927, 320263, 0
200.001315, 4.999997, 11316, 224, 41487.5, 44090, 83373, 112702, 289564, 290386, 0
205.001317, 5.000002, 10825, 235, 40677.9, 44587, 83262, 130370, 276457, 277424, 0
210.001382, 5.000065, 10927, 235, 39752.7, 43877, 83079, 92963, 152684, 154328, 0
215.001317, 4.999935, 10326, 245, 42652.9, 45842, 85100, 95858, 364628, 366003, 0
220.001321, 5.000004, 10654, 246, 41824.8, 49143, 84410, 136464, 143784, 150451, 0
225.001398, 5.000077, 11523, 230, 38656.3, 44946, 81243, 87369, 91332, 109153, 0
230.001319, 4.999921, 10188, 240, 42664.3, 46849, 85259, 101866, 351016, 353157, 0
235.001319, 5.0, 10240, 244, 45475.8, 43066, 91629, 350089, 400485, 401500, 0
240.001386, 5.000067, 10497, 245, 42618.5, 44033, 88608, 128648, 177761, 178466, 0
245.001378, 4.999992, 9222, 237, 47342.0, 41994, 87989, 408276, 433081, 434714, 0
250.001319, 4.999941, 10740, 249, 42048.2, 45907, 85747, 112670, 212608, 213294, 0
255.001317, 4.999998, 10688, 243, 41694.8, 46887, 87885, 104425, 176858, 177476, 0
260.001417, 5.0001, 11287, 261, 39451.1, 43913, 85590, 91422, 115543, 138223, 0
265.001451, 5.000034, 10543, 218, 42048.0, 45714, 83592, 105750, 364267, 366511, 0
270.001402, 4.999951, 9873, 218, 43835.9, 44853, 84453, 122409, 479091, 479389, 0
275.00139, 4.999988, 11272, 257, 39327.9, 44105, 83894, 95268, 101756, 103189, 0
280.00132, 4.99993, 11230, 252, 39176.6, 44900, 81913, 91382, 122827, 151155, 0
285.001318, 4.999998, 10079, 241, 43008.8, 45457, 82630, 126676, 495770, 497346, 0
290.001318, 5.0, 8867, 247, 48068.7, 50473, 87717, 524337, 544895, 545559, 0
295.001318, 5.0, 11078, 240, 44050.1, 45437, 86520, 95087, 544876, 545559, 0
300.00138, 5.000062, 10874, 245, 41144.2, 45236, 85425, 102311, 148696, 171506, 0
305.001395, 5.000015, 11365, 248, 40463.7, 46155, 84055, 94128, 187170, 187913, 0
310.001407, 5.000012, 10074, 239, 43611.4, 46070, 84185, 113773, 491255, 492039, 0
315.001392, 4.999985, 11203, 241, 39842.2, 45866, 82246, 90745, 156009, 176812, 0
320.00132, 4.999928, 11180, 241, 39502.3, 44139, 82959, 89629, 92345, 112787, 0
325.001428, 5.000108, 10330, 223, 42021.1, 47102, 84266, 132694, 285303, 295309, 0
330.001318, 4.99989, 11302, 247, 39145.9, 44722, 80507, 87808, 122435, 152639, 0
335.001319, 5.000001, 10792, 250, 40620.6, 45738, 83149, 93663, 201969, 211737, 0
340.001365, 5.000046, 9805, 246, 45207.1, 44796, 83001, 299444, 637578, 640004, 0
345.001316, 4.999951, 10753, 224, 41056.9, 45518, 85595, 96796, 162502, 194961, 0
350.001326, 5.00001, 11203, 236, 39408.6, 44691, 81224, 101190, 170814, 209314, 0
355.001318, 4.999992, 9359, 210, 46697.2, 46974, 88854, 329204, 535653, 536424, 0
360.001318, 5.0, 9689, 272, 46905.4, 43590, 85054, 329168, 715807, 716449, 0
365.001331, 5.000013, 10571, 263, 46631.9, 48144, 84916, 169846, 715807, 716449, 0
370.00132, 4.999989, 11139, 221, 40888.7, 46766, 86270, 99132, 176750, 179012, 0
375.001382, 5.000062, 11470, 251, 39108.3, 45159, 81350, 91147, 107643, 108829, 0
380.001411, 5.000029, 8436, 240, 49492.4, 45297, 86823, 506703, 726363, 749794, 0
385.001318, 4.999907, 11051, 235, 40763.4, 48738, 83693, 90975, 110633, 155666, 0
390.001359, 5.000041, 10527, 234, 40129.7, 46055, 84258, 95224, 100598, 101774, 0
395.001319, 4.99996, 10348, 240, 44149.1, 44313, 86629, 196744, 619159, 620253, 0
400.001415, 5.000096, 10671, 208, 41152.9, 48499, 85818, 119415, 198738, 262073, 0
405.001386, 4.999971, 8728, 239, 48837.1, 45823, 85433, 498169, 852727, 860793, 0
410.001751, 5.000365, 10085, 237, 43250.5, 44996, 84986, 100533, 501427, 505409, 0
415.000317, 4.998566, 10532, 234, 45450.4, 46601, 82782, 119128, 676228, 678201, 0
420.001316, 5.000999, 11123, 237, 39623.6, 45906, 82189, 95043, 106544, 118235, 0
425.001377, 5.000061, 11184, 233, 39380.6, 44574, 82742, 93061, 106405, 108064, 0
430.001388, 5.000011, 10618, 250, 41427.1, 48107, 85051, 110124, 117081, 117596, 0
435.001316, 4.999928, 11299, 242, 40812.8, 47305, 82864, 110425, 117454, 173689, 0
440.00132, 5.000004, 9413, 232, 44794.4, 45185, 82759, 168479, 761314, 762670, 0
445.001481, 5.000161, 9646, 245, 50864.6, 49564, 89184, 267650, 761314, 762670, 0
450.001329, 4.999848, 10528, 236, 44094.4, 47894, 87944, 189834, 267042, 268349, 0
455.001359, 5.00003, 10812, 241, 42107.9, 47068, 84935, 109781, 190979, 234089, 0
460.001381, 5.000022, 9534, 255, 45447.6, 44812, 82839, 138682, 763744, 765370, 0
465.001316, 4.999935, 10617, 242, 42280.4, 47198, 84373, 156718, 246672, 247500, 0
470.001376, 5.00006, 8896, 254, 47402.4, 45159, 86464, 241335, 932119, 933852, 0
475.0014, 5.000024, 9015, 212, 47256.5, 46496, 86658, 251770, 816982, 817515, 0
480.001317, 4.999917, 8230, 257, 50749.8, 46227, 92657, 298308, 975302, 976154, 0
485.001319, 5.000002, 10422, 231, 42387.2, 46259, 88339, 103096, 291158, 350456, 0
490.001319, 5.0, 10373, 233, 42459.5, 47407, 87843, 142913, 243051, 344385, 0
495.001378, 5.000059, 10403, 232, 43006.8, 44091, 88369, 146893, 296815, 302656, 0
500.001452, 5.000074, 8263, 243, 53705.7, 48081, 112370, 399399, 891605, 893687, 0
505.001377, 4.999925, 10564, 235, 41370.3, 42889, 88103, 104786, 330908, 337388, 0
510.001315, 4.999938, 9546, 217, 44731.8, 42306, 95160, 298093, 347841, 369254, 0
515.001352, 5.000037, 10061, 253, 42551.2, 45163, 88259, 152723, 355954, 380164, 0
520.001318, 4.999966, 8559, 230, 52288.6, 42584, 95175, 368240, 1128994, 1130101, 0
525.001316, 4.999998, 10547, 234, 42334.7, 46361, 87518, 161781, 234605, 235650, 0
530.001318, 5.000002, 9035, 237, 46983.1, 43774, 79608, 89082, 1173448, 1175992, 0
535.001329, 5.000011, 9752, 243, 55858.1, 46659, 92017, 393897, 1173499, 1175992, 0
540.001318, 4.999989, 10966, 257, 41165.8, 45281, 83689, 99686, 304886, 305711, 0
545.001318, 5.0, 8467, 230, 49681.6, 42166, 85343, 368732, 1190344, 1192504, 0
550.001315, 4.999997, 11056, 215, 48611.2, 46002, 82862, 140701, 1190230, 1192504, 0
555.001378, 5.000063, 10633, 245, 42011.1, 47318, 84523, 158676, 382534, 432353, 0
560.001406, 5.000028, 10003, 222, 43794.6, 42139, 86628, 307742, 434886, 447737, 0
565.001318, 4.999912, 10938, 232, 40216.4, 42615, 81301, 115966, 376163, 412906, 0
570.001316, 4.999998, 9957, 232, 45059.5, 40749, 92007, 311119, 399740, 414103, 0
575.001435, 5.000119, 6287, 244, 63292.6, 43652, 96692, 1112011, 1122121, 1123337, 0
580.001389, 4.999954, 11093, 234, 47354.4, 44167, 84471, 93239, 1121315, 1123337, 0
585.001316, 4.999927, 11012, 226, 40803.1, 48075, 83585, 89163, 96206, 148685, 0
590.001318, 5.000002, 10036, 238, 43260.1, 46399, 85810, 222383, 411681, 442146, 0
595.001388, 5.00007, 9902, 234, 45738.9, 45305, 85536, 328121, 427013, 442146, 0
600.001377, 4.999989, 10586, 236, 42291.6, 45048, 85606, 219411, 286514, 288456, 0
601.001554, 1.000177, 1674, 236, 43665.7, 44729, 88300, 257407, 286530, 288456, 0
