elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000319, 5.000319, 1390, 297, 38781.4, 44634, 81432, 87413, 91476, 94476, 0
10.001335, 5.001016, 1336, 320, 40505.5, 47202, 83420, 92416, 98930, 99637, 0
15.001319, 4.999984, 1379, 316, 40336.9, 46945, 82913, 90464, 98930, 99637, 0
20.001318, 4.999999, 1402, 316, 38069.6, 45331, 80250, 86915, 90486, 90847, 0
25.00132, 5.000002, 1419, 314, 38116.7, 42485, 81023, 85009, 99774, 101684, 0
30.001317, 4.999997, 1412, 320, 39818.9, 47519, 83124, 92559, 95613, 95936, 0
35.001319, 5.000002, 1454, 320, 37084.4, 43710, 78952, 88318, 91881, 97676, 0
40.001319, 5.0, 1322, 320, 41291.4, 49705, 83283, 94213, 99369, 100103, 0
45.001317, 4.999998, 1406, 321, 39664.3, 46935, 79771, 85994, 88968, 90395, 0
50.001334, 5.000017, 1417, 309, 39660.3, 44899, 82933, 90589, 93226, 93635, 0
55.001319, 4.999985, 1486, 308, 38238.0, 43578, 81280, 88815, 112409, 114925, 0
60.001319, 5.0, 1326, 315, 40982.2, 47594, 91468, 108677, 119481, 120383, 0
65.001317, 4.999998, 1438, 308, 39163.2, 44313, 83399, 135471, 144240, 144858, 0
70.00132, 5.000003, 1332, 315, 42704.7, 44226, 109457, 134302, 189552, 189780, 0
75.001318, 4.999998, 1366, 332, 40174.0, 46400, 84329, 115842, 141365, 142093, 0
80.001318, 5.0, 1343, 314, 41835.2, 48714, 86071, 118720, 124431, 135959, 0
85.001317, 4.999999, 1439, 307, 38639.6, 45094, 81388, 131222, 135751, 136885, 0
90.001319, 5.000002, 1398, 308, 40960.6, 44984, 85395, 134804, 141342, 141959, 0
95.001317, 4.999998, 1410, 325, 41260.1, 47542, 85183, 139456, 171040, 171360, 0
100.001319, 5.000002, 1318, 318, 39853.5, 45180, 82223, 153455, 183015, 183235, 0
105.001398, 5.000079, 1186, 307, 45764.7, 49032, 116852, 183015, 188141, 188306, 0
110.001319, 4.999921, 1333, 308, 41368.8, 46461, 83428, 161393, 181859, 183518, 0
115.001403, 5.000084, 1323, 309, 42390.1, 47092, 87197, 181096, 193300, 194220, 0
120.001406, 5.000003, 1336, 311, 40827.0, 48496, 78426, 92095, 197468, 198311, 0
125.001387, 4.999981, 1386, 292, 40776.7, 42891, 84510, 179358, 191311, 193087, 0
130.00138, 4.999993, 1296, 311, 43237.7, 50243, 89168, 151820, 162862, 167000, 0
135.00138, 5.0, 1307, 298, 41755.5, 46726, 84910, 162301, 178616, 179027, 0
140.001397, 5.000017, 1183, 298, 44471.5, 48821, 93230, 181814, 191377, 191594, 0
145.001317, 4.99992, 1411, 292, 40779.2, 45559, 82106, 100241, 187964, 188182, 0
