elapsed, window, total, successful, failed
4.948108, 4.948108, 22375, 22375, 0
9.947288, 4.99918, 18236, 18236, 0
14.93865, 4.991362, 25448, 25448, 0
19.939505, 5.000855, 29367, 29367, 0
24.945526, 5.006021, 26839, 26839, 0
29.939967, 4.994441, 29358, 29358, 0
34.949834, 5.009867, 31109, 31109, 0
39.944228, 4.994394, 30017, 30017, 0
44.940467, 4.996239, 33388, 33388, 0
49.939568, 4.999101, 36193, 36193, 0
54.945753, 5.006185, 34135, 34135, 0
59.940687, 4.994934, 29672, 29672, 0
64.947532, 5.006845, 32195, 32195, 0
69.938637, 4.991105, 30031, 30031, 0
74.948935, 5.010298, 30851, 30851, 0
79.939818, 4.990883, 34316, 34316, 0
84.947932, 5.008114, 28214, 28214, 0
89.941849, 4.993917, 31123, 31123, 0
94.939907, 4.998058, 35635, 35635, 0
99.939793, 4.999886, 30692, 30692, 0
104.940214, 5.000421, 32237, 32237, 0
109.938589, 4.998375, 24691, 24691, 0
114.944616, 5.006027, 36203, 36203, 0
119.940838, 4.996222, 31555, 31555, 0
120.961772, 1.020934, 6752, 6752, 0
