elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000674, 5.000673, 738, 2895, 6713.4, 6579, 9983, 11731, 15832, 17189, 0
10.000716, 5.000042, 412, 7084, 11563.3, 11194, 16129, 20633, 21977, 28188, 0
15.000712, 4.999996, 326, 9279, 14863.8, 14523, 20050, 23052, 27494, 27494, 0
20.00073, 5.000018, 278, 9279, 17652.6, 17108, 23562, 26077, 33719, 33719, 0
25.00079, 5.00006, 245, 11720, 20152.4, 19659, 27083, 28903, 33997, 33997, 0
30.000697, 4.999907, 217, 13781, 22553.8, 21972, 29673, 33626, 36436, 36436, 0
35.000669, 4.999972, 197, 15578, 25166.2, 24594, 33376, 41111, 48135, 48135, 0
40.000669, 5.0, 181, 18292, 27387.7, 26146, 37809, 46645, 57269, 57269, 0
45.000667, 4.999998, 158, 19227, 30720.2, 29449, 43332, 54808, 60959, 60959, 0
50.000738, 5.000071, 156, 19631, 31792.5, 30416, 44014, 51754, 63499, 63499, 0
55.000667, 4.999929, 148, 22094, 33416.7, 31168, 50762, 61509, 69706, 69706, 0
60.000697, 5.00003, 147, 19604, 33409.7, 32472, 44679, 49940, 55901, 55901, 0
61.000199, 0.999502, 26, 19604, 34492.5, 33084, 47288, 52193, 59736, 59736, 0
