elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999872, 4.999872, 2673, 231, 722.5, 729, 978, 1123, 1378, 2423, 0
10.000794, 5.000922, 1693, 304, 855.3, 833, 1178, 1593, 2271, 4201, 0
15.000844, 5.00005, 1526, 305, 847.4, 840, 1117, 1332, 1948, 2108, 0
20.000807, 4.999963, 1241, 337, 891.9, 900, 1241, 1757, 2160, 5560, 0
25.000855, 5.000048, 1040, 296, 896.6, 888, 1228, 1615, 1909, 1915, 0
30.000786, 4.999931, 999, 422, 950.4, 953, 1207, 1539, 1930, 2222, 0
35.000875, 5.000089, 926, 396, 926.4, 936, 1192, 1374, 1815, 4036, 0
40.000794, 4.999919, 889, 352, 943.3, 948, 1266, 1509, 1821, 3246, 0
45.000835, 5.000041, 885, 320, 933.6, 934, 1230, 1577, 1822, 1832, 0
50.000817, 4.999982, 777, 319, 986.3, 965, 1437, 1930, 2200, 2252, 0
55.000801, 4.999984, 812, 313, 927.4, 925, 1263, 1637, 1802, 2024, 0
60.001086, 5.000285, 803, 394, 913.3, 915, 1217, 1506, 1951, 2187, 0
61.000186, 0.9991, 100, 394, 920.5, 924, 1223, 1506, 1751, 1951, 0
