elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.009272, 5.009272, 1958, 2647, 8092.1, 7202, 14654, 22901, 39434, 41599, 0
10.004846, 4.995574, 1635, 2355, 9094.6, 7807, 18082, 30815, 52448, 56425, 0
15.007663, 5.002817, 1736, 3134, 8793.8, 7676, 17578, 29471, 52419, 53133, 0
19.999877, 4.992214, 1813, 2871, 8813.9, 7569, 16892, 27399, 67245, 75479, 0
25.000879, 5.001002, 1498, 3217, 9988.5, 8263, 21387, 37875, 67245, 75479, 0
30.000853, 4.999974, 1863, 2597, 8636.7, 7720, 16322, 23037, 29960, 43999, 0
35.001293, 5.00044, 1626, 2455, 9120.0, 7968, 17875, 29751, 41257, 42893, 0
39.999917, 4.998624, 1737, 2542, 9241.3, 7716, 19701, 32949, 90491, 100900, 0
45.00092, 5.001003, 1730, 2253, 8818.8, 7419, 18393, 28629, 49126, 50889, 0
50.016471, 5.015551, 1431, 2606, 10285.0, 8586, 22004, 35745, 48142, 72164, 0
54.999861, 4.98339, 1580, 2663, 10108.3, 8180, 21887, 39248, 67793, 79135, 0
60.003599, 5.003738, 1452, 2707, 10312.0, 8103, 22570, 46425, 62568, 69850, 0
61.001359, 0.99776, 276, 2707, 10411.5, 8357, 21808, 43136, 61536, 62568, 0
