elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.009272, 5.009272, 17094, 1850, 7995.2, 7087, 14600, 24159, 39557, 130671, 0
10.004846, 4.995574, 14671, 2419, 9386.3, 8157, 18698, 29200, 52070, 56008, 0
15.007663, 5.002817, 15280, 2229, 9200.4, 8073, 17633, 28714, 52439, 53763, 0
19.999877, 4.992214, 15353, 2229, 9124.1, 7982, 16907, 26666, 67520, 78635, 0
25.000879, 5.001002, 13852, 2838, 10412.4, 8845, 20543, 36510, 67602, 78635, 0
30.000853, 4.999974, 15743, 2381, 9062.6, 8069, 16738, 24796, 44996, 48989, 0
35.001293, 5.00044, 14842, 2451, 9472.2, 8396, 17766, 28448, 37633, 47839, 0
39.999917, 4.998624, 14857, 2497, 9396.8, 8132, 17971, 31015, 88540, 101367, 0
45.00092, 5.001003, 15362, 2338, 9159.8, 7991, 18212, 29147, 49625, 51999, 0
50.016471, 5.015551, 13119, 2574, 10728.1, 8989, 22718, 37535, 70437, 73685, 0
54.999861, 4.98339, 13701, 2212, 10513.0, 8679, 21886, 38021, 67099, 86093, 0
60.003599, 5.003738, 13522, 2500, 10530.1, 8483, 23173, 41748, 68262, 84009, 0
61.001359, 0.99776, 2490, 2500, 10499.3, 8595, 22475, 39913, 61026, 63301, 0
