elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000348, 5.000348, 3413, 468, 5167.5, 4377, 10949, 15464, 23775, 28952, 0
10.001347, 5.000999, 2750, 723, 6660.6, 5583, 14756, 22147, 27805, 44010, 0
15.001342, 4.999995, 2597, 661, 6581.7, 5459, 14941, 22232, 29380, 44010, 0
20.001297, 4.999955, 2531, 537, 6695.4, 5479, 15374, 22158, 29385, 33159, 0
25.001351, 5.000054, 2242, 561, 7014.0, 5723, 16460, 23315, 31166, 35877, 0
30.001296, 4.999945, 2391, 486, 6661.5, 5323, 15732, 22191, 31467, 40701, 0
35.001345, 5.000049, 2283, 528, 6957.9, 5420, 16925, 25437, 39143, 48463, 0
40.001404, 5.000059, 2228, 660, 7118.3, 5511, 18099, 25690, 37043, 38234, 0
45.00335, 5.001946, 2133, 734, 7522.9, 5699, 19159, 30362, 41679, 43675, 0
50.00135, 4.998, 2168, 576, 7039.6, 5410, 17725, 27873, 41035, 41822, 0
55.001299, 4.999949, 2108, 495, 7304.6, 5536, 19860, 29532, 41150, 48686, 0
60.001347, 5.000048, 2060, 602, 7389.4, 5512, 19702, 30722, 53078, 59134, 0
61.000724, 0.999377, 418, 524, 7514.2, 5587, 21119, 30722, 44637, 63507, 0
