elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000348, 5.000348, 13443, 455, 4487.5, 3615, 10665, 15483, 20813, 28553, 0
10.001347, 5.000999, 10483, 519, 5853.7, 4730, 13807, 20887, 33646, 45894, 0
15.001342, 4.999995, 10393, 452, 6139.8, 4885, 14693, 21889, 31941, 45894, 0
20.001297, 4.999955, 9838, 522, 6324.1, 4934, 15214, 22670, 32101, 38418, 0
25.001351, 5.000054, 9275, 461, 6888.8, 5140, 17497, 25855, 37025, 49673, 0
30.001296, 4.999945, 9683, 480, 6602.5, 4951, 16804, 24539, 33989, 39380, 0
35.001345, 5.000049, 8991, 577, 7037.1, 5163, 18340, 26658, 40596, 53361, 0
40.001404, 5.000059, 8865, 429, 7226.6, 5197, 19215, 27520, 36198, 47872, 0
45.00335, 5.001946, 8516, 584, 7469.6, 5298, 20787, 29876, 40026, 51743, 0
50.00135, 4.998, 8624, 501, 7443.9, 5088, 21616, 32119, 45268, 54812, 0
55.001299, 4.999949, 8345, 460, 7702.8, 5254, 22480, 32557, 44472, 60436, 0
60.001347, 5.000048, 8430, 610, 7670.8, 5156, 23653, 32835, 47433, 59003, 0
61.000724, 0.999377, 1564, 451, 7787.1, 5196, 24117, 33627, 48310, 79644, 0
