elapsed, window, total, successful, failed
5.000348, 5.000348, 16856, 16856, 0
10.001347, 5.000999, 13233, 13233, 0
15.001342, 4.999995, 12990, 12990, 0
20.001297, 4.999955, 12369, 12369, 0
25.001351, 5.000054, 11517, 11517, 0
30.001296, 4.999945, 12074, 12074, 0
35.001345, 5.000049, 11274, 11274, 0
40.001404, 5.000059, 11093, 11093, 0
45.00335, 5.001946, 10649, 10649, 0
50.00135, 4.998, 10792, 10792, 0
55.001299, 4.999949, 10453, 10453, 0
60.001347, 5.000048, 10490, 10490, 0
61.000724, 0.999377, 1982, 1982, 0
