elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.99979, 4.99979, 3352, 577, 5473.5, 4700, 11796, 17509, 26610, 31634, 0
10.000782, 5.000992, 3038, 636, 5938.2, 5025, 12898, 18333, 24189, 27509, 0
15.000797, 5.000015, 2467, 749, 6530.4, 5490, 14161, 20500, 30743, 38852, 0
20.000786, 4.999989, 2578, 749, 6682.8, 5528, 15558, 20941, 29909, 34858, 0
25.000782, 4.999996, 2270, 557, 7064.8, 5723, 16668, 24632, 34167, 38705, 0
30.000779, 4.999997, 2253, 527, 7249.1, 5784, 17474, 24371, 32652, 57308, 0
35.00078, 5.000001, 2234, 594, 7256.5, 5683, 17318, 28800, 37738, 44999, 0
40.000778, 4.999998, 2117, 576, 7627.3, 5765, 19867, 28935, 37403, 42358, 0
45.00073, 4.999952, 2138, 734, 7340.5, 5762, 18101, 26643, 37745, 54503, 0
50.000815, 5.000085, 2033, 658, 7782.4, 5897, 19834, 31262, 48214, 53335, 0
55.000787, 4.999972, 2125, 658, 7686.7, 5784, 20107, 32618, 48696, 50696, 0
60.000786, 4.999999, 2068, 668, 7497.3, 5460, 21544, 34801, 51948, 64004, 0
61.000078, 0.999292, 425, 530, 7355.7, 5404, 21347, 34801, 51948, 64004, 0
