elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.99979, 4.99979, 13200, 472, 4635.5, 3764, 10787, 15799, 23199, 30076, 0
10.000782, 5.000992, 11418, 530, 5437.1, 4479, 12501, 17772, 24991, 28545, 0
15.000797, 5.000015, 10139, 540, 6152.8, 4995, 14546, 21022, 28947, 46407, 0
20.000786, 4.999989, 9997, 564, 6250.6, 4897, 15288, 22025, 31247, 37933, 0
25.000782, 4.999996, 9341, 555, 6749.1, 5173, 16774, 24394, 32272, 40661, 0
30.000779, 4.999997, 9040, 535, 6968.4, 5184, 18080, 26409, 36998, 46770, 0
35.00078, 5.000001, 8921, 382, 7118.0, 5202, 18676, 28151, 39384, 46116, 0
40.000778, 4.999998, 8356, 382, 7536.9, 5350, 20927, 30623, 43633, 55529, 0
45.00073, 4.999952, 8489, 599, 7533.4, 5330, 21179, 29986, 45076, 56502, 0
50.000815, 5.000085, 8219, 572, 7732.6, 5326, 22212, 34128, 47565, 53458, 0
55.000787, 4.999972, 8314, 601, 7725.2, 5285, 22577, 32873, 47797, 59811, 0
60.000786, 4.999999, 8467, 495, 7571.4, 4987, 23310, 33998, 49288, 69185, 0
61.000078, 0.999292, 1698, 495, 7623.4, 4963, 23677, 35017, 53496, 82364, 0
