elapsed, window, total, successful, failed
4.99979, 4.99979, 16552, 16552, 0
10.000782, 5.000992, 14456, 14456, 0
15.000797, 5.000015, 12606, 12606, 0
20.000786, 4.999989, 12575, 12575, 0
25.000782, 4.999996, 11611, 11611, 0
30.000779, 4.999997, 11293, 11293, 0
35.00078, 5.000001, 11155, 11155, 0
40.000778, 4.999998, 10473, 10473, 0
45.00073, 4.999952, 10627, 10627, 0
50.000815, 5.000085, 10252, 10252, 0
55.000787, 4.999972, 10439, 10439, 0
60.000786, 4.999999, 10535, 10535, 0
61.000078, 0.999292, 2123, 2123, 0
