elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000065, 5.000065, 3445, 573, 5236.0, 4501, 11096, 15859, 22579, 25962, 0
10.001103, 5.001038, 2941, 683, 5948.1, 5024, 12352, 17662, 27914, 31305, 0
15.00094, 4.999837, 2625, 662, 6299.2, 5224, 14125, 20172, 28286, 32181, 0
20.000987, 5.000047, 2514, 566, 6509.7, 5412, 14840, 21480, 28286, 29347, 0
25.000991, 5.000004, 2363, 580, 6750.8, 5536, 15347, 23182, 33405, 43703, 0
30.001011, 5.00002, 2297, 489, 7129.1, 5673, 17185, 25637, 37975, 43703, 0
35.000937, 4.999926, 2255, 489, 7267.0, 5812, 18007, 26385, 34304, 45380, 0
40.000937, 5.0, 2134, 491, 7471.0, 5770, 18456, 28502, 43913, 54672, 0
45.000939, 5.000002, 2122, 482, 7440.1, 5679, 19719, 29610, 45697, 53038, 0
50.000949, 5.00001, 2161, 575, 7425.3, 5477, 20228, 29853, 40331, 48304, 0
55.001039, 5.00009, 2194, 488, 7171.1, 5192, 20231, 32155, 39621, 50612, 0
60.011944, 5.010905, 2061, 488, 7342.8, 5224, 21880, 32918, 47084, 68049, 0
65.001013, 4.989069, 1994, 608, 7503.6, 5550, 21503, 32968, 43362, 57631, 0
70.000939, 4.999926, 1959, 514, 7489.1, 5435, 20866, 33023, 45086, 60030, 0
75.000997, 5.000058, 2030, 494, 7999.9, 5626, 23890, 36593, 46972, 48958, 0
80.000938, 4.999941, 1989, 665, 8274.2, 5568, 26285, 38061, 59582, 59745, 0
85.00099, 5.000052, 1876, 665, 8158.3, 5623, 25464, 40555, 59745, 65507, 0
90.000987, 4.999997, 1823, 484, 8275.6, 5654, 26359, 43059, 57792, 80914, 0
95.000986, 4.999999, 1802, 577, 7977.5, 5342, 25875, 44156, 57792, 66095, 0
100.000995, 5.000009, 1911, 549, 8250.1, 5246, 27044, 44716, 58603, 62035, 0
105.000992, 4.999997, 1886, 549, 8619.9, 5351, 29409, 47029, 67574, 73258, 0
110.000939, 4.999947, 1711, 451, 9002.7, 5521, 32627, 48878, 71177, 79338, 0
115.00099, 5.000051, 1759, 499, 8619.9, 5604, 27776, 46949, 75332, 79481, 0
120.000985, 4.999995, 1762, 520, 8578.3, 5311, 29881, 52168, 79481, 85795, 0
125.000986, 5.000001, 1741, 505, 8713.4, 5293, 31492, 47610, 79498, 94790, 0
130.000986, 5.0, 1805, 602, 8524.4, 5157, 31110, 52486, 79202, 90957, 0
135.000986, 5.0, 1775, 439, 8151.3, 5171, 26534, 50871, 67770, 90957, 0
140.000998, 5.000012, 1779, 468, 8338.3, 4992, 29821, 53755, 68622, 70128, 0
145.00098, 4.999982, 1759, 524, 8977.8, 5257, 35511, 58359, 85294, 88264, 0
150.000997, 5.000017, 1685, 413, 8805.3, 5332, 33804, 57301, 74497, 90284, 0
155.000993, 4.999996, 1638, 450, 9109.2, 5551, 33335, 55091, 79042, 101806, 0
