elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000065, 5.000065, 13568, 412, 4536.0, 3698, 10447, 15188, 22385, 25073, 0
10.001103, 5.001038, 11069, 590, 5544.0, 4559, 12491, 18062, 26609, 32953, 0
15.00094, 4.999837, 10632, 455, 5912.6, 4711, 14134, 20957, 30880, 35437, 0
20.000987, 5.000047, 9973, 541, 6381.6, 4930, 15551, 23708, 35822, 49053, 0
25.000991, 5.000004, 9641, 623, 6626.5, 5071, 16476, 23985, 39627, 59006, 0
30.001011, 5.00002, 9337, 308, 6795.8, 5062, 17533, 25111, 38605, 59006, 0
35.000937, 4.999926, 8804, 390, 7178.9, 5172, 19112, 27769, 40604, 44740, 0
40.000937, 5.0, 8499, 501, 7410.6, 5174, 20680, 30463, 43351, 52941, 0
45.000939, 5.000002, 8568, 569, 7505.4, 5152, 21288, 31368, 43868, 53351, 0
50.000949, 5.00001, 8551, 453, 7521.6, 5085, 22108, 32733, 42579, 53025, 0
55.001039, 5.00009, 8589, 509, 7492.4, 4975, 22531, 34961, 52430, 73210, 0
60.011944, 5.010905, 8409, 509, 7705.6, 4810, 24812, 36838, 57625, 84321, 0
65.001013, 4.989069, 8208, 519, 7837.5, 5005, 24711, 37553, 54462, 65458, 0
70.000939, 4.999926, 8019, 496, 8026.1, 5093, 26210, 38413, 57882, 69669, 0
75.000997, 5.000058, 7821, 486, 8260.2, 5003, 28421, 41329, 57608, 69669, 0
80.000938, 4.999941, 7630, 443, 8350.8, 5097, 28286, 40612, 61404, 75484, 0
85.00099, 5.000052, 7518, 481, 8490.1, 5068, 29316, 45326, 61433, 70673, 0
90.000987, 4.999997, 7406, 478, 8661.1, 5086, 30197, 49597, 67313, 81892, 0
95.000986, 4.999999, 7459, 421, 8668.0, 5096, 32226, 46595, 65528, 79174, 0
100.000995, 5.000009, 7550, 421, 8515.1, 4916, 31761, 46236, 62974, 76147, 0
105.000992, 4.999997, 7103, 391, 8969.5, 5090, 33716, 54556, 81195, 101789, 0
110.000939, 4.999947, 6953, 404, 9348.0, 5246, 34897, 54795, 81226, 101789, 0
115.00099, 5.000051, 7297, 460, 9052.4, 5063, 34497, 50278, 75135, 94309, 0
120.000985, 4.999995, 7001, 344, 9243.7, 4799, 37190, 56849, 91576, 122436, 0
125.000986, 5.000001, 6873, 437, 9484.3, 4915, 39031, 55272, 90987, 122436, 0
130.000986, 5.0, 7219, 429, 9023.3, 4740, 36719, 55388, 83545, 100931, 0
