elapsed, window, total, successful, failed
5.000065, 5.000065, 17013, 17013, 0
10.001103, 5.001038, 14010, 14010, 0
15.00094, 4.999837, 13257, 13257, 0
20.000987, 5.000047, 12487, 12487, 0
25.000991, 5.000004, 12004, 12004, 0
30.001011, 5.00002, 11634, 11634, 0
35.000937, 4.999926, 11059, 11059, 0
40.000937, 5.0, 10633, 10633, 0
45.000939, 5.000002, 10690, 10690, 0
50.000949, 5.00001, 10712, 10712, 0
55.001039, 5.00009, 10783, 10783, 0
60.011944, 5.010905, 10470, 10470, 0
65.001013, 4.989069, 10202, 10202, 0
70.000939, 4.999926, 9978, 9978, 0
75.000997, 5.000058, 9851, 9851, 0
80.000938, 4.999941, 9619, 9619, 0
85.00099, 5.000052, 9394, 9394, 0
90.000987, 4.999997, 9229, 9229, 0
95.000986, 4.999999, 9261, 9261, 0
100.000995, 5.000009, 9461, 9461, 0
105.000992, 4.999997, 8989, 8989, 0
110.000939, 4.999947, 8664, 8664, 0
115.00099, 5.000051, 9056, 9056, 0
120.000985, 4.999995, 8763, 8763, 0
125.000986, 5.000001, 8614, 8614, 0
130.000986, 5.0, 9024, 9024, 0
135.000986, 5.0, 8923, 8923, 0
140.000998, 5.000012, 8760, 8760, 0
145.00098, 4.999982, 8498, 8498, 0
150.000997, 5.000017, 8622, 8622, 0
155.000993, 4.999996, 8415, 8415, 0
160.000986, 4.999993, 8716, 8716, 0
165.00094, 4.999954, 8424, 8424, 0
170.000992, 5.000052, 8281, 8281, 0
175.000991, 4.999999, 8505, 8505, 0
180.000982, 4.999991, 8245, 8245, 0
185.000938, 4.999956, 8004, 8004, 0
190.001077, 5.000139, 8037, 8037, 0
195.000942, 4.999865, 8029, 8029, 0
200.000947, 5.000005, 8188, 8188, 0
205.000986, 5.000039, 8416, 8416, 0
210.000998, 5.000012, 7899, 7899, 0
215.000942, 4.999944, 8341, 8341, 0
220.001097, 5.000155, 7400, 7400, 0
225.001046, 4.999949, 7800, 7800, 0
230.008985, 5.007939, 7743, 7743, 0
235.001044, 4.992059, 7807, 7807, 0
240.004942, 5.003898, 7841, 7841, 0
245.000965, 4.996023, 7712, 7712, 0
250.000987, 5.000022, 7685, 7685, 0
255.001032, 5.000045, 7908, 7908, 0
260.000986, 4.999954, 7393, 7393, 0
265.000984, 4.999998, 7137, 7137, 0
270.00096, 4.999976, 7382, 7382, 0
275.000986, 5.000026, 7278, 7278, 0
280.000987, 5.000001, 7372, 7372, 0
285.000986, 4.999999, 7421, 7421, 0
290.000986, 5.0, 7154, 7154, 0
295.000958, 4.999972, 7321, 7321, 0
300.000991, 5.000033, 7562, 7562, 0
301.000365, 0.999374, 1243, 1243, 0
