elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000372, 5.000372, 10497, 239, 41976.1, 49199, 86865, 94002, 97240, 98073, 0
10.001282, 5.00091, 9931, 263, 45276.7, 53002, 92090, 98909, 106303, 109292, 0
15.001261, 4.999979, 10063, 274, 44250.0, 52643, 91765, 100520, 112523, 114429, 0
20.001261, 5.0, 10138, 255, 43562.6, 50027, 91767, 102002, 106902, 108514, 0
25.001268, 5.000007, 10085, 253, 43161.3, 49191, 90708, 96276, 100493, 101694, 0
30.00126, 4.999992, 9765, 258, 44544.1, 53514, 93493, 101908, 113137, 113937, 0
35.001327, 5.000067, 10266, 225, 43954.3, 51593, 88304, 93175, 102132, 104532, 0
40.001266, 4.999939, 10110, 245, 43750.7, 52242, 91184, 106116, 117992, 118948, 0
45.001325, 5.000059, 10027, 226, 44982.4, 53365, 88791, 116521, 131626, 132755, 0
50.001327, 5.000002, 10605, 244, 42052.8, 49184, 87223, 96006, 107619, 107902, 0
55.001273, 4.999946, 9556, 259, 44995.4, 50339, 101341, 114116, 133829, 135240, 0
60.001268, 4.999995, 9376, 245, 46220.6, 53762, 94202, 106789, 132866, 135053, 0
61.001969, 1.000701, 1682, 245, 47639.2, 55489, 94783, 104872, 106789, 108070, 0
