elapsed, window, total, successful, failed
5.000372, 5.000372, 11742, 11742, 0
10.001282, 5.00091, 11172, 11172, 0
15.001261, 4.999979, 11287, 11287, 0
20.001261, 5.0, 11347, 11347, 0
25.001268, 5.000007, 11326, 11326, 0
30.00126, 4.999992, 11046, 11046, 0
35.001327, 5.000067, 11541, 11541, 0
40.001266, 4.999939, 11398, 11398, 0
45.001325, 5.000059, 11236, 11236, 0
50.001327, 5.000002, 11927, 11927, 0
55.001273, 4.999946, 10783, 10783, 0
60.001268, 4.999995, 10596, 10596, 0
61.001969, 1.000701, 1882, 1882, 0
