elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000372, 5.000372, 1245, 402, 43365.5, 49951, 86724, 94437, 96661, 97144, 0
10.001282, 5.00091, 1241, 415, 44740.8, 52831, 91323, 95654, 106548, 106721, 0
15.001261, 4.999979, 1224, 397, 45607.1, 53934, 91734, 99464, 113960, 113998, 0
20.001261, 5.0, 1209, 418, 43741.2, 49882, 90936, 102099, 107305, 107652, 0
25.001268, 5.000007, 1241, 402, 42824.9, 48817, 90244, 95768, 99014, 100328, 0
30.00126, 4.999992, 1281, 380, 44831.2, 52806, 94040, 102616, 113114, 113741, 0
35.001327, 5.000067, 1275, 369, 42025.6, 50192, 87122, 91305, 100660, 102209, 0
40.001266, 4.999939, 1288, 356, 42997.8, 50071, 91643, 104584, 117158, 117871, 0
45.001325, 5.000059, 1209, 381, 44607.8, 53706, 88624, 106158, 131119, 131611, 0
50.001327, 5.000002, 1322, 381, 43573.7, 51286, 88404, 97272, 107104, 107118, 0
55.001273, 4.999946, 1227, 390, 45133.5, 51175, 98119, 115078, 134098, 134305, 0
60.001268, 4.999995, 1220, 394, 44455.7, 53284, 91655, 104831, 133405, 133679, 0
61.001969, 1.000701, 200, 394, 45753.3, 54806, 92976, 103553, 105773, 107166, 0
