elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000188, 5.000188, 8594, 234, 179516.3, 244903, 355854, 386865, 400906, 403064, 0
10.001191, 5.001003, 7326, 226, 211959.0, 280045, 389896, 414748, 424554, 425782, 0
15.001188, 4.999997, 7689, 233, 209059.2, 279339, 397632, 420474, 429244, 432160, 0
20.001191, 5.000003, 7454, 258, 215706.7, 285124, 413691, 445318, 463533, 466751, 0
25.001192, 5.000001, 7554, 249, 212931.7, 285588, 396372, 422163, 431216, 433354, 0
30.001243, 5.000051, 8113, 267, 203577.0, 270820, 389067, 415492, 426774, 431785, 0
35.00119, 4.999947, 7345, 255, 212758.1, 285595, 391220, 405711, 427615, 428154, 0
40.001185, 4.999995, 7460, 259, 215508.5, 286838, 401430, 440057, 459720, 460986, 0
45.001189, 5.000004, 7232, 263, 219798.5, 292280, 410559, 429237, 435435, 437441, 0
50.001191, 5.000002, 7332, 262, 221436.3, 290371, 425930, 445148, 456999, 458904, 0
55.001281, 5.00009, 7272, 243, 215107.0, 295634, 389076, 419821, 437030, 438071, 0
60.001299, 5.000018, 7878, 235, 209354.6, 278795, 381931, 426627, 444176, 448161, 0
65.001189, 4.99989, 7173, 235, 220826.5, 298864, 407969, 447239, 456737, 458858, 0
70.001187, 4.999998, 6933, 271, 231192.0, 312044, 422910, 447631, 456768, 458858, 0
75.00119, 5.000003, 6935, 278, 229472.7, 310674, 417040, 436664, 454602, 457318, 0
80.001188, 4.999998, 6946, 292, 231552.6, 315360, 429867, 455362, 468871, 471447, 0
85.001191, 5.000003, 6979, 237, 231100.3, 306378, 441254, 462794, 472240, 474160, 0
90.001188, 4.999997, 7113, 273, 221201.9, 299673, 412945, 453994, 468306, 469715, 0
95.001252, 5.000064, 7149, 232, 229605.3, 305509, 428631, 454544, 468306, 469715, 0
100.001194, 4.999942, 6587, 246, 236039.2, 309103, 459444, 559605, 592144, 595478, 0
105.001241, 5.000047, 6894, 249, 242306.2, 316783, 458299, 560846, 592144, 595478, 0
110.001297, 5.000056, 6848, 275, 232901.6, 311361, 438788, 479677, 494051, 495119, 0
115.001265, 4.999968, 6253, 242, 249869.4, 337374, 461001, 552262, 586435, 589203, 0
120.001187, 4.999922, 6606, 259, 248782.5, 329782, 462896, 552241, 586435, 589203, 0
125.001189, 5.000002, 6685, 259, 230401.5, 319270, 424888, 455703, 574894, 577485, 0
130.001189, 5.0, 6867, 233, 239047.8, 316085, 453403, 635687, 649857, 652123, 0
135.00119, 5.000001, 7042, 266, 230065.7, 310906, 424990, 440961, 456330, 457811, 0
140.001189, 4.999999, 5947, 245, 253660.7, 321860, 623205, 660113, 667867, 668789, 0
145.001244, 5.000055, 6466, 268, 249374.3, 346779, 449062, 465513, 470563, 472400, 0
150.001189, 4.999945, 6581, 266, 246080.6, 338547, 453273, 515673, 533771, 535518, 0
155.001188, 4.999999, 6796, 250, 236959.8, 325134, 420596, 461780, 473994, 475747, 0
160.001188, 5.0, 5967, 262, 260374.2, 351426, 473991, 551410, 562545, 564183, 0
165.001187, 4.999999, 5802, 266, 275249.2, 370763, 535643, 601572, 616395, 617729, 0
170.00119, 5.000003, 5966, 252, 278679.9, 367769, 505694, 601862, 616395, 617729, 0
175.001189, 4.999999, 6296, 246, 251674.7, 345118, 451399, 463978, 468975, 473865, 0
180.00119, 5.000001, 6160, 274, 252360.5, 355104, 456161, 480618, 508280, 512598, 0
185.001188, 4.999998, 5980, 263, 266120.0, 375873, 479676, 538709, 554578, 556748, 0
190.001188, 5.0, 6047, 241, 264342.6, 378930, 466194, 488479, 497685, 499794, 0
195.001297, 5.000109, 5889, 258, 268771.0, 378576, 490552, 534968, 546630, 550118, 0
200.001188, 4.999891, 5759, 275, 282369.8, 380652, 542625, 676183, 691505, 694777, 0
205.00119, 5.000002, 6138, 245, 258000.1, 358555, 459254, 497230, 513803, 515311, 0
210.001242, 5.000052, 5553, 245, 284703.6, 356586, 705409, 750348, 772117, 773281, 0
215.001188, 4.999946, 6093, 254, 259387.6, 355367, 483475, 577297, 590770, 593321, 0
220.001188, 5.0, 6653, 254, 245501.2, 328287, 480529, 513936, 528221, 529768, 0
225.001187, 4.999999, 6269, 229, 247527.1, 335884, 456214, 472171, 508751, 518043, 0
230.0013, 5.000113, 6465, 257, 256635.9, 346025, 467601, 507450, 516922, 518043, 0
235.002243, 5.000943, 5898, 236, 269366.9, 349227, 518061, 548270, 555152, 561803, 0
240.001295, 4.999052, 5615, 273, 289922.1, 363547, 554747, 860954, 882591, 886184, 0
245.001304, 5.000009, 5881, 256, 273060.3, 369524, 483902, 611163, 622251, 624892, 0
250.002191, 5.000887, 5942, 258, 267599.8, 361908, 493594, 552081, 575981, 577957, 0
255.001245, 4.999054, 5464, 257, 286411.8, 399316, 516771, 580511, 591360, 592171, 0
260.001308, 5.000063, 5784, 257, 277206.3, 389478, 490074, 505905, 512691, 514094, 0
265.001308, 5.0, 5420, 264, 291963.9, 349827, 608784, 1049249, 1067804, 1068740, 0
270.001294, 4.999986, 6080, 257, 260886.8, 354662, 459627, 475239, 486255, 487611, 0
275.001297, 5.000003, 5535, 275, 283641.1, 374561, 540017, 595489, 716476, 716958, 0
280.001188, 4.999891, 5859, 250, 278674.1, 367279, 552623, 679136, 688842, 691355, 0
285.00127, 5.000082, 5910, 251, 272326.5, 367715, 507022, 680474, 690993, 692249, 0
290.001189, 4.999919, 5621, 262, 295906.8, 391104, 616719, 684006, 691169, 692249, 0
295.001273, 5.000084, 5308, 252, 295048.1, 389958, 825476, 920407, 927352, 928168, 0
300.001296, 5.000023, 5681, 252, 278516.3, 365379, 493448, 687290, 701238, 703702, 0
301.006336, 1.00504, 1038, 238, 283697.1, 371220, 537135, 687400, 701238, 703702, 0
