elapsed, window, total, successful, failed
5.000188, 5.000188, 10704, 10704, 0
10.001191, 5.001003, 9152, 9152, 0
15.001188, 4.999997, 9666, 9666, 0
20.001191, 5.000003, 9317, 9317, 0
25.001192, 5.000001, 9347, 9347, 0
30.001243, 5.000051, 10098, 10098, 0
35.00119, 4.999947, 9157, 9157, 0
40.001185, 4.999995, 9337, 9337, 0
45.001189, 5.000004, 9060, 9060, 0
50.001191, 5.000002, 9158, 9158, 0
55.001281, 5.00009, 9154, 9154, 0
60.001299, 5.000018, 9771, 9771, 0
65.001189, 4.99989, 8965, 8965, 0
70.001187, 4.999998, 8665, 8665, 0
75.00119, 5.000003, 8676, 8676, 0
80.001188, 4.999998, 8700, 8700, 0
85.001191, 5.000003, 8679, 8679, 0
90.001188, 4.999997, 8969, 8969, 0
95.001252, 5.000064, 8973, 8973, 0
100.001194, 4.999942, 8211, 8211, 0
105.001241, 5.000047, 8624, 8624, 0
110.001297, 5.000056, 8593, 8593, 0
115.001265, 4.999968, 7804, 7804, 0
120.001187, 4.999922, 8331, 8331, 0
125.001189, 5.000002, 8364, 8364, 0
130.001189, 5.0, 8525, 8525, 0
135.00119, 5.000001, 8813, 8813, 0
140.001189, 4.999999, 7437, 7437, 0
145.001244, 5.000055, 8094, 8094, 0
150.001189, 4.999945, 8280, 8280, 0
155.001188, 4.999999, 8471, 8471, 0
160.001188, 5.0, 7520, 7520, 0
165.001187, 4.999999, 7186, 7186, 0
170.00119, 5.000003, 7456, 7456, 0
175.001189, 4.999999, 7918, 7918, 0
180.00119, 5.000001, 7734, 7734, 0
185.001188, 4.999998, 7454, 7454, 0
190.001188, 5.0, 7555, 7555, 0
195.001297, 5.000109, 7360, 7360, 0
200.001188, 4.999891, 7204, 7204, 0
205.00119, 5.000002, 7708, 7708, 0
210.001242, 5.000052, 6954, 6954, 0
215.001188, 4.999946, 7607, 7607, 0
220.001188, 5.0, 8289, 8289, 0
225.001187, 4.999999, 7810, 7810, 0
230.0013, 5.000113, 7994, 7994, 0
235.002243, 5.000943, 7361, 7361, 0
240.001295, 4.999052, 7055, 7055, 0
245.001304, 5.000009, 7394, 7394, 0
250.002191, 5.000887, 7470, 7470, 0
255.001245, 4.999054, 6892, 6892, 0
260.001308, 5.000063, 7256, 7256, 0
265.001308, 5.0, 6739, 6739, 0
270.001294, 4.999986, 7619, 7619, 0
275.001297, 5.000003, 6831, 6831, 0
280.001188, 4.999891, 7296, 7296, 0
285.00127, 5.000082, 7327, 7327, 0
290.001189, 4.999919, 7017, 7017, 0
295.001273, 5.000084, 6664, 6664, 0
300.001296, 5.000023, 7092, 7092, 0
301.006336, 1.00504, 1287, 1287, 0
