elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000188, 5.000188, 2110, 391, 176029.5, 244025, 357527, 380641, 399761, 402938, 0
10.001191, 5.001003, 1826, 391, 209237.0, 279519, 393301, 413860, 422672, 425858, 0
15.001188, 4.999997, 1977, 391, 208798.7, 280700, 397861, 419074, 430150, 430882, 0
20.001191, 5.000003, 1863, 410, 213834.1, 284169, 413672, 443459, 459202, 463284, 0
25.001192, 5.000001, 1793, 402, 210042.5, 283655, 397978, 418969, 431690, 432469, 0
30.001243, 5.000051, 1985, 390, 200014.4, 268520, 386684, 418592, 425379, 429147, 0
35.00119, 4.999947, 1812, 410, 210672.2, 285659, 390378, 403521, 427856, 428472, 0
40.001185, 4.999995, 1877, 399, 215562.5, 288024, 403326, 438300, 458759, 460460, 0
45.001189, 5.000004, 1828, 415, 213107.0, 287054, 407594, 427237, 436059, 436694, 0
50.001191, 5.000002, 1826, 396, 221068.9, 290628, 426865, 447660, 458298, 458648, 0
55.001281, 5.00009, 1882, 381, 213024.0, 295883, 388425, 420439, 433808, 437947, 0
60.001299, 5.000018, 1893, 395, 211800.3, 283490, 384814, 433537, 444898, 447210, 0
65.001189, 4.99989, 1792, 380, 219818.5, 298166, 407838, 443154, 457912, 458562, 0
70.001187, 4.999998, 1732, 388, 231202.5, 313337, 421870, 443504, 457912, 458562, 0
75.00119, 5.000003, 1741, 379, 228949.1, 312547, 414798, 437662, 454274, 456773, 0
80.001188, 4.999998, 1754, 400, 233409.1, 316344, 430947, 452937, 470782, 471509, 0
85.001191, 5.000003, 1700, 398, 241834.6, 312486, 441417, 462353, 473197, 473668, 0
90.001188, 4.999997, 1856, 377, 227972.0, 301477, 420489, 456742, 467298, 468662, 0
95.001252, 5.000064, 1824, 391, 229160.9, 303359, 432298, 456742, 467298, 468662, 0
100.001194, 4.999942, 1624, 389, 224788.0, 297058, 461145, 561081, 592048, 593968, 0
105.001241, 5.000047, 1730, 385, 239353.2, 313833, 457064, 561081, 592048, 593968, 0
110.001297, 5.000056, 1745, 392, 233972.2, 313445, 435328, 474313, 493330, 493903, 0
115.001265, 4.999968, 1551, 407, 245196.1, 329475, 454819, 533592, 585362, 586109, 0
120.001187, 4.999922, 1725, 388, 247342.5, 330800, 461069, 532774, 585362, 586109, 0
125.001189, 5.000002, 1679, 374, 238406.5, 324672, 427260, 459598, 575441, 577119, 0
130.001189, 5.0, 1658, 378, 236623.5, 314772, 452430, 626623, 650313, 652487, 0
135.00119, 5.000001, 1771, 388, 224429.1, 310639, 424867, 439118, 454944, 456863, 0
140.001189, 4.999999, 1490, 392, 261679.1, 335453, 631769, 658213, 668283, 668800, 0
145.001244, 5.000055, 1628, 387, 248414.7, 346429, 449430, 464257, 470937, 471913, 0
150.001189, 4.999945, 1699, 379, 249410.9, 339898, 455304, 512885, 533516, 534513, 0
155.001188, 4.999999, 1675, 396, 237168.1, 330471, 422027, 460409, 474076, 474747, 0
160.001188, 5.0, 1553, 389, 255332.0, 349328, 473242, 547039, 561633, 563266, 0
165.001187, 4.999999, 1384, 403, 271576.1, 371064, 524540, 599174, 614619, 617172, 0
170.00119, 5.000003, 1490, 379, 270300.2, 367484, 493953, 598637, 614619, 617172, 0
175.001189, 4.999999, 1622, 400, 259336.3, 345731, 452952, 463663, 468531, 471476, 0
180.00119, 5.000001, 1574, 388, 261593.4, 359029, 461916, 484584, 508194, 510049, 0
185.001188, 4.999998, 1474, 372, 264732.9, 368484, 470244, 531194, 552573, 555826, 0
190.001188, 5.0, 1508, 384, 277394.5, 384544, 467646, 490179, 497830, 499397, 0
